mpn,lcsc,lcsc_status,manufacturer,description,second_source,boards,qty,unit_100,unit_1k,unit_5k,unit_10k,ext_1k_INR,ext_10k_INR,sample_refs
RC0603FR-07330RL,,CLASS,"any","small-signal resistor 0402–0805 (pulls/filters/feedback) 330 (0603 land)","any",acdc,1,0.5,0.4,0.4,0.3,0,0,RKFBP
RC0805FR-07100RL,C105577,ORDERABLE,"any","small-signal resistor 0402–0805 (pulls/filters/feedback) 100","any",acdc,1,0.5,0.4,0.4,0.3,0,0,RQDG
RC0603FR-077K5L,,CLASS,"any","small-signal resistor 0402–0805 (pulls/filters/feedback) 7.5k","any",acdc,1,0.5,0.4,0.4,0.3,0,0,RBR2
RC0603FR-0747KL,,CLASS,"any","small-signal resistor 0402–0805 (pulls/filters/feedback) 47k (0603 land)","any",acdc,1,0.5,0.4,0.4,0.3,0,0,RM15A
RC1206FR-07120RL,C114928,ORDERABLE,"any","small-signal resistor 0402–0805 (pulls/filters/feedback) 120","any",dcdc,1,0.5,0.4,0.4,0.3,0,0,RTERM
RC0805FR-074R7L,C137513,ORDERABLE,"any","small-signal resistor 0402–0805 (pulls/filters/feedback) 4.7","any",card,1,0.5,0.4,0.4,0.3,0,0,RAVI
RC0805JR-070RL,C96345,ORDERABLE,"any","card FLT wired-OR pull-up 4.7 k 0603 / AGND–DGND 0 Ω 0805 single-point tie (card-split rescue) 0R","any",card,1,0.5,0.4,0.4,0.3,0,0,RAGTC
TP-1mm-PAD,,CLASS,"—","1 mm test pad on WDI (E81 F-F-8): the ATE fixture must kick the watchdog while the WDO→NRST link (RWDOL) is lifted for blank-chip SWD programming; process note on the fab drawing","probe-only pad, no part",card,1,0.3,0.2,0.2,0.2,0,0,TPWDICARD
BIAS-XFMR-SET,,CUSTOM,custom,"BIAS-XFMR multi-secondary set (E23) — RETIRED at 10k volume (modules permanent, E23 rev B)","—",acdc+dcdc,2,0,0,0,0,0,0,
MECH,,MECH,—,"PCB-ACDC 6L 440×500","—",module,1,1438,1250,1163,1088,1250,1088,
MECH,,MECH,—,"PCB-DCDC 6L 440×500","—",module,1,1667,1450,1349,1262,1450,1262,
MECH,,MECH,—,"Heatsink extrusions (2, sandwich outer faces)","—",module,1,1725,1500,1395,1305,1500,1305,
MECH,,MECH,—,"Fans 120×38 PWM (3.3 V-PWM p/n, dual-ball-bearing, L10 ≥70 kh @40 °C, IP55, −30…+70 °C — E52/E60 field-reliability spec; IP55 premium at RFQ) — E81: THIRD fan (F-C-2/F-C-16, user decision), on the already-wired FAN_TACH3 way with its PWM ganged on FAN_PWM2","—",module,3,322,280,260,244,840,731,
MECH,,MECH,—,"Enclosure sheet metal + hardware","—",module,1,1150,1000,930,870,1000,870,
MECH,,MECH,—,"Busbars/interconnect studs + harness (busbar-calc)","—",module,1,833,724,673,630,724,630,
MECH,,MECH,—,"NTC sensor assemblies (insulated tip spec, E25)","—",module,4,21,18,17,16,72,63,
MECH,,MECH,—,"TIM/insulators/fasteners (E68 clip mount: 0.635 mm Al2O3 insulator + spring clip + grease under each of 27 TO-247 dies, mount.mjs 0.8 K/W)","—",module,1,552,480,446,418,480,418,
MECH,,MECH,—,"Magnetics bond kit (E65 → E67): 3 W/mK silicone gap pads on BOTH yoke faces of the two D3 cells and the D2 to the upper/lower extrusion webs + clamp bars, end turns potted (≥0.8 W/mK), CTE-compliant (no rigid epoxy to aluminium); VPI is in the part price — three parts, was six","—",module,1,253,220,205,191,220,191,
MECH,,MECH,—,"D1 choke mount kit (E65 D1): per stack — fiberglass-reinforced silicone gap pad 1.0 mm ≥3 W/mK (≥5 kVAC ASTM D149, basic insulation to the PE-bonded web), GF-PPS insulating clamp cap + bore sleeve (basic insulation winding↔bolt), M6 A4 bolt + Belleville + nut, 2-point glass banding; the bonded end face is the D1 cooling path [est: pad ₹45, cap+sleeve ₹42, hardware+banding ₹18]","—",module,3,121,105,98,91,315,274,
MECH,,MECH,—,"Conformal coating (acrylic, both boards + card — E52/A11 rev B baseline)","—",module,1,368,320,298,278,320,278,
MECH,,MECH,—,"Assembly + calibration + EOL test","—",module,1,2185,1900,1767,1653,1900,1653,
TOTAL_ELECTRONIC,,,,,,,,,,,,28761,22771,
TOTAL_MODULE,,,,,,,,,,,,38832,31533,
